ID,Lemma,Complement,Precision,URL
4727,Brugger,Ernst,1914 - 1998,http://hls-dhs-dss.ch/fr/articles/004727/2003-01-08/
45559,Brugger,Frédéric,1912 - 1999,http://hls-dhs-dss.ch/fr/articles/045559/2003-01-24/
43955,Brugger,Hans,1905 - 1995,http://hls-dhs-dss.ch/fr/articles/043955/2003-01-08/
43954,Brugger,Hans,1860 - 1915,http://hls-dhs-dss.ch/fr/articles/043954/2005-11-07/
3749,Bruggisser,Anton,1835 - 1905,http://hls-dhs-dss.ch/fr/articles/003749/2003-01-08/
3750,Bruggisser,Johann Peter,1806 - 1870,http://hls-dhs-dss.ch/fr/articles/003750/2004-06-08/
15858,Bruggisser,Kaspar Leonz,1807 - 1848,http://hls-dhs-dss.ch/fr/articles/015858/2005-11-07/
29507,Bruggisser,Traugott,1869 - 1943,http://hls-dhs-dss.ch/fr/articles/029507/2004-06-08/
42075,Bruggmann,Alfred,1896 - 1958,http://hls-dhs-dss.ch/fr/articles/042075/1999-12-08/
9450,Bruggmann,Alfred,1922 - 2006,http://hls-dhs-dss.ch/fr/articles/009450/2007-09-17/
14833,Bruggmann,Carl,1889 - 1967,http://hls-dhs-dss.ch/fr/articles/014833/1998-01-27/
22301,Bruggmann,Hans,1892 - 1984,http://hls-dhs-dss.ch/fr/articles/022301/2012-08-09/
25335,Bruggmann,Josef,1871 - 1934,http://hls-dhs-dss.ch/fr/articles/025335/2004-06-08/
28312,Bruggmann,Lisel,1900 - 1973,http://hls-dhs-dss.ch/fr/articles/028312/2025-11-27/
9451,Bruggmann,Paul,1930 - 2017,http://hls-dhs-dss.ch/fr/articles/009451/2003-01-13/
33494,Bruggmann,Paul,1913 - 1994,http://hls-dhs-dss.ch/fr/articles/033494/2004-06-08/
6219,Bruhin,Armin,1912 - 1990,http://hls-dhs-dss.ch/fr/articles/006219/2003-01-13/
26689,Bruhin,Heinrich,//1504// - 1515,http://hls-dhs-dss.ch/fr/articles/026689/1999-02-04/
13564,Bruhin,Johann Caspar Alois,1824 - 1895,http://hls-dhs-dss.ch/fr/articles/013564/2004-06-08/
15651,Brulart,Nicolas,1544 - 1624,http://hls-dhs-dss.ch/fr/articles/015651/2003-01-13/
29946,Brulhart,Jean,1853 - 1930,http://hls-dhs-dss.ch/fr/articles/029946/2003-01-27/
15655,Brun d'Oleyres,Jean-Pierre,1681 - 1757,http://hls-dhs-dss.ch/fr/articles/015655/2003-03-21/
27699,Brun,Carl,1851 - 1923,http://hls-dhs-dss.ch/fr/articles/027699/2024-08-08/
31937,Brun,Charles Frédéric,//1811// - 1871,http://hls-dhs-dss.ch/fr/articles/031937/2003-01-13/
27852,Brun,Donald,1909 - 1999,http://hls-dhs-dss.ch/fr/articles/027852/2003-01-13/
41430,Brun,Friederike,1765 - 1835,http://hls-dhs-dss.ch/fr/articles/041430/2004-10-15/
20552,Brun,Fritz,1878 - 1959,http://hls-dhs-dss.ch/fr/articles/020552/2003-01-13/
11617,Brun,Georg,//1500// - //1552//,http://hls-dhs-dss.ch/fr/articles/011617/2003-01-13/
16767,Brun,Hans,//1512// - 1557,http://hls-dhs-dss.ch/fr/articles/016767/2003-01-13/
43653,Brun,Jacques Joseph,1826 - 1908,http://hls-dhs-dss.ch/fr/articles/043653/2004-06-08/
15654,Brun,Jean Henry,1649 - 1716,http://hls-dhs-dss.ch/fr/articles/015654/1998-03-30/
15652,Brun,Jean-Frédéric,1620 - 1678,http://hls-dhs-dss.ch/fr/articles/015652/1998-03-30/
15653,Brun,Jean-Frédéric,//1713// - 1747,http://hls-dhs-dss.ch/fr/articles/015653/1999-12-22/
43652,Brun,Jean-Louis Albert,1857 - 1939,http://hls-dhs-dss.ch/fr/articles/043652/2003-01-13/
4281,Brun,Jules,1832 - 1898,http://hls-dhs-dss.ch/fr/articles/004281/2003-01-28/
18527,Brun,Lienhard,//1514// - 1538,http://hls-dhs-dss.ch/fr/articles/018527/2011-07-14/
20397,Brun,Louis-Auguste,1758 - 1815,http://hls-dhs-dss.ch/fr/articles/020397/2003-01-28/
18053,Brun,Rodolphe,//1324// - 1360,http://hls-dhs-dss.ch/fr/articles/018053/2004-08-26/
14303,Brun,Rudolf,1885 - 1969,http://hls-dhs-dss.ch/fr/articles/014303/2010-02-17/
25866,Brunck,Gervasius,1648 - 1717,http://hls-dhs-dss.ch/fr/articles/025866/2003-01-31/
41511,Brune,Guillaume,1763 - 1815,http://hls-dhs-dss.ch/fr/articles/041511/2004-06-08/
27198,Brunel,Grato,1840 - 1920,http://hls-dhs-dss.ch/fr/articles/027198/2008-01-21/
14304,Brunfels,Otto,1488 - 1534,http://hls-dhs-dss.ch/fr/articles/014304/2003-01-13/
3496,Bruni,Ernesto,1815 - 1898,http://hls-dhs-dss.ch/fr/articles/003496/2004-11-05/
3497,Bruni,Germano,1850 - 1932,http://hls-dhs-dss.ch/fr/articles/003497/2003-02-10/
41352,Brunies,Steivan,1877 - 1953,http://hls-dhs-dss.ch/fr/articles/041352/2003-01-13/
31040,Brunke,Julius,1844 - 1927,http://hls-dhs-dss.ch/fr/articles/031040/2003-01-13/
19188,Brunn,Bonaventura von,1520 - 1591,http://hls-dhs-dss.ch/fr/articles/019188/2004-08-26/
45421,Brunn,Niklaus von,1766 - 1849,http://hls-dhs-dss.ch/fr/articles/045421/2004-06-08/
28067,Brunnemann,Karl,1823 - 1896,http://hls-dhs-dss.ch/fr/articles/028067/2003-01-28/
15861,Brunnenmeister,Emil,1854 - 1896,http://hls-dhs-dss.ch/fr/articles/015861/1998-08-26/
12534,Brunnenstein,Peter,//1443// - 1485,http://hls-dhs-dss.ch/fr/articles/012534/2004-06-08/
28793,Brunner von Wattenwyl,Karl,1823 - 1914,http://hls-dhs-dss.ch/fr/articles/028793/2003-01-30/
20553,Brunner,Adolf,1901 - 1992,http://hls-dhs-dss.ch/fr/articles/020553/2003-01-13/
14307,Brunner,Alfred,1890 - 1972,http://hls-dhs-dss.ch/fr/articles/014307/2003-01-13/
5891,Brunner,Andreas,1923 - 1988,http://hls-dhs-dss.ch/fr/articles/005891/2004-06-08/
3059,Brunner,Benjamin,1798 - 1882,http://hls-dhs-dss.ch/fr/articles/003059/2003-01-14/
14306,Brunner,Conrad,1859 - 1927,http://hls-dhs-dss.ch/fr/articles/014306/2003-01-14/
30225,Brunner,Eddie,1912 - 1960,http://hls-dhs-dss.ch/fr/articles/030225/2004-09-01/
14834,Brunner,Edouard,1932 - 2007,http://hls-dhs-dss.ch/fr/articles/014834/2007-07-02/
10450,Brunner,Emil,1889 - 1966,http://hls-dhs-dss.ch/fr/articles/010450/2012-11-13/
42737,Brunner,Ernst,1901 - 1979,http://hls-dhs-dss.ch/fr/articles/042737/2003-01-14/
17533,Brunner,Felix,1729 - 1805,http://hls-dhs-dss.ch/fr/articles/017533/2003-01-14/
18128,Brunner,Felix,1519 - 1582,http://hls-dhs-dss.ch/fr/articles/018128/2024-06-26/
3261,Brunner,Franz,1807 - 1868,http://hls-dhs-dss.ch/fr/articles/003261/2004-08-26/
9739,Brunner,Franz Sales,1795 - 1859,http://hls-dhs-dss.ch/fr/articles/009739/2003-01-31/
10553,Brunner,Fridolin,1498 - 1570,http://hls-dhs-dss.ch/fr/articles/010553/2004-06-08/
3751,Brunner,Friedrich,1850 - 1928,http://hls-dhs-dss.ch/fr/articles/003751/2003-01-14/
9009,Brunner,Fritz,1899 - 1991,http://hls-dhs-dss.ch/fr/articles/009009/2004-06-08/
5030,Brunner,Hans,1904 - 1983,http://hls-dhs-dss.ch/fr/articles/005030/2002-07-24/
10555,Brunner,Hans Heinrich,1918 - 1987,http://hls-dhs-dss.ch/fr/articles/010555/2003-01-14/
28791,Brunner,Heinrich,1847 - 1910,http://hls-dhs-dss.ch/fr/articles/028791/2001-05-10/
25150,Brunner,Heinrich,1773 - 1857,http://hls-dhs-dss.ch/fr/articles/025150/2015-01-21/
25789,Brunner,Hieronymus,1739 - 1804,http://hls-dhs-dss.ch/fr/articles/025789/2011-03-10/
42189,Brunner,Jakob,1846 - 1927,http://hls-dhs-dss.ch/fr/articles/042189/2003-01-14/
33978,Brunner,Jakob,1802 - 1878,http://hls-dhs-dss.ch/fr/articles/033978/2003-01-14/
5656,Brunner,Johann,1812 - 1876,http://hls-dhs-dss.ch/fr/articles/005656/2004-06-08/
29609,Brunner,Johann Caspar,1813 - 1886,http://hls-dhs-dss.ch/fr/articles/029609/2003-01-14/
14305,Brunner,Johann Conrad,1653 - 1727,http://hls-dhs-dss.ch/fr/articles/014305/2003-01-14/
32067,Brunner,Johann Jakob,1800 - 1866,http://hls-dhs-dss.ch/fr/articles/032067/2004-08-26/
14227,Brunner,Johann Kaspar,//1645// - 1693,http://hls-dhs-dss.ch/fr/articles/014227/2003-01-24/
25868,Brunner,Johann Rudolf,1698 - 1752,http://hls-dhs-dss.ch/fr/articles/025868/2003-01-24/
25867,Brunner,Johannes,1755 - 1820,http://hls-dhs-dss.ch/fr/articles/025867/2003-01-14/
5382,Brunner,Jost,1814 - 1904,http://hls-dhs-dss.ch/fr/articles/005382/2004-06-08/
10554,Brunner,Jörg,//1520// - //1571//,http://hls-dhs-dss.ch/fr/articles/010554/2003-01-24/
5031,Brunner,Karl,1896 - 1972,http://hls-dhs-dss.ch/fr/articles/005031/2003-01-24/
28792,Brunner,Karl,1796 - 1867,http://hls-dhs-dss.ch/fr/articles/028792/2020-01-09/
44472,Brunner,Karl,1916 - 1989,http://hls-dhs-dss.ch/fr/articles/044472/2005-11-07/
18528,Brunner,Kaspar,//1526// - 1561,http://hls-dhs-dss.ch/fr/articles/018528/2003-01-24/
26568,Brunner,Maria Anna,1655 - 1697,http://hls-dhs-dss.ch/fr/articles/026568/2003-01-24/
41212,Brunner,Marko,1817 - 1888,http://hls-dhs-dss.ch/fr/articles/041212/2003-01-24/
6220,Brunner,Max,1893 - 1962,http://hls-dhs-dss.ch/fr/articles/006220/2004-08-26/
30339,Brunner,Max Alfred,1907 - 1978,http://hls-dhs-dss.ch/fr/articles/030339/2003-01-24/
22556,Brunner,Otto,1896 - 1973,http://hls-dhs-dss.ch/fr/articles/022556/2009-03-23/
17936,Brunner,Philipp,//1504// - //1538//,http://hls-dhs-dss.ch/fr/articles/017936/2003-01-24/
4437,Brunner,Rudolf,1827 - 1894,http://hls-dhs-dss.ch/fr/articles/004437/2003-01-24/
28794,Brunner,Samuel,1790 - 1844,http://hls-dhs-dss.ch/fr/articles/028794/2003-01-24/
44438,Brunner,Theodor,1918 -,http://hls-dhs-dss.ch/fr/articles/044438/2004-06-08/
61938,Brunner,Ursula,1925 - 2017,http://hls-dhs-dss.ch/fr/articles/061938/2025-01-06/
17557,Brunner,Viktor,1801 - 1871,http://hls-dhs-dss.ch/fr/articles/017557/2003-01-24/
4587,Brunner,Viktor,1774 - 1816,http://hls-dhs-dss.ch/fr/articles/004587/2003-01-24/
17508,Brunner,Werner,//1560// - 1639,http://hls-dhs-dss.ch/fr/articles/017508/2003-01-24/
9740,Brunner-Probst,Anna Maria,1764 - 1836,http://hls-dhs-dss.ch/fr/articles/009740/2003-01-14/
42906,Brunnhofer,Hermann,1841 - 1916,http://hls-dhs-dss.ch/fr/articles/042906/2004-08-26/
21858,Brunnmann,Konrad,//1479// - 1513,http://hls-dhs-dss.ch/fr/articles/021858/2003-01-24/
21250,Brunschvig,Georges,1908 - 1973,http://hls-dhs-dss.ch/fr/articles/021250/2003-01-24/
29339,Brunschweiler,Enoch,1760 - 1834,http://hls-dhs-dss.ch/fr/articles/029339/2004-08-26/
19189,Brunschweiler,Franz Robert,1635 - 1690,http://hls-dhs-dss.ch/fr/articles/019189/2003-01-24/
41133,Brunschweiler,Hans Jakob,1758 - 1845,http://hls-dhs-dss.ch/fr/articles/041133/2003-01-24/
41132,Brunschweiler,Hans Joachim,1770 - 1853,http://hls-dhs-dss.ch/fr/articles/041132/2003-01-24/
29340,Brunschweiler,Johann Joachim,1759 - 1830,http://hls-dhs-dss.ch/fr/articles/029340/2004-08-26/
20336,Brunschwiler,Carl Hans,1927 -,http://hls-dhs-dss.ch/fr/articles/020336/2003-01-24/
25784,Brunschwiler,Placidus,//1589/90// - 1672,http://hls-dhs-dss.ch/fr/articles/025784/2003-01-24/
46495,Brunswick,Charles II de,1804 - 1873,http://hls-dhs-dss.ch/fr/articles/046495/2003-01-07/
14308,Brupbacher,Fritz,1874 - 1945,http://hls-dhs-dss.ch/fr/articles/014308/2017-11-23/
28162,Brupbacher,Paulette,1880 - 1967,http://hls-dhs-dss.ch/fr/articles/028162/2024-06-11/
18529,Bruykessel,Kaspar,//1522// - //1567//,http://hls-dhs-dss.ch/fr/articles/018529/2003-01-24/
25192,Bryat,François,1647 - 1717,http://hls-dhs-dss.ch/fr/articles/025192/2003-01-24/
41445,Brydges,Samuel Egerton,1762 - 1837,http://hls-dhs-dss.ch/fr/articles/041445/2003-01-29/
11590,Bräker,Ulrich,1735 - 1798,http://hls-dhs-dss.ch/fr/articles/011590/2004-08-19/
18050,Bräm,Hans,1521 - 1584,http://hls-dhs-dss.ch/fr/articles/018050/1999-02-18/
6205,Bräm,Heinrich,1883 - 1971,http://hls-dhs-dss.ch/fr/articles/006205/2004-06-07/
18052,Bräm,Heinrich,1572 - 1644,http://hls-dhs-dss.ch/fr/articles/018052/2002-12-13/
18051,Bräm,Heinrich,//1540// - 1610,http://hls-dhs-dss.ch/fr/articles/018051/1999-03-12/
6206,Bräm,Walter,1915 - 1996,http://hls-dhs-dss.ch/fr/articles/006206/2002-12-13/
42750,Brändle,Jost,//1642// - 1738,http://hls-dhs-dss.ch/fr/articles/042750/2002-12-13/
3618,Brändli,Benjamin,1817 - 1855,http://hls-dhs-dss.ch/fr/articles/003618/2002-12-13/
5896,Brändli,Ferdinand,1828 - 1878,http://hls-dhs-dss.ch/fr/articles/005896/2002-12-13/
6207,Brändli,Heinrich,1900 - 1981,http://hls-dhs-dss.ch/fr/articles/006207/1999-12-08/
23329,Brändlin,Carl August,1817 - 1888,http://hls-dhs-dss.ch/fr/articles/023329/2004-06-07/
31038,Brändlin,Jakob,1775 - 1845,http://hls-dhs-dss.ch/fr/articles/031038/2007-08-14/
3814,Brändlin,Rudolf,1780 - 1837,http://hls-dhs-dss.ch/fr/articles/003814/2002-12-13/
28583,Brémond,Jean Baptiste Jérôme,1760 - 1839,http://hls-dhs-dss.ch/fr/articles/028583/2004-11-04/
10552,Brötli,Johannes,//1494// - 1528,http://hls-dhs-dss.ch/fr/articles/010552/2004-08-26/
15503,Brücker,Johannes,//1495// - 1569,http://hls-dhs-dss.ch/fr/articles/015503/2003-01-08/
6998,Brücker,Josef,1923 - 2013,http://hls-dhs-dss.ch/fr/articles/006998/2021-08-12/
32074,Brückner,Eduard,1862 - 1927,http://hls-dhs-dss.ch/fr/articles/032074/2004-08-26/
29523,Brüderlin,Carl,1881 - 1962,http://hls-dhs-dss.ch/fr/articles/029523/2003-01-13/
13563,Brüderlin,Johann Jakob,1780 - 1838,http://hls-dhs-dss.ch/fr/articles/013563/2003-01-08/
28998,Brügger,Alice,1896 - 1988,http://hls-dhs-dss.ch/fr/articles/028998/2003-01-08/
16768,Brügger,Andreas von,1588 - 1653,http://hls-dhs-dss.ch/fr/articles/016768/2004-08-26/
6218,Brügger,Anton,1877 - 1932,http://hls-dhs-dss.ch/fr/articles/006218/2003-01-08/
22173,Brügger,Arnold,1888 - 1975,http://hls-dhs-dss.ch/fr/articles/022173/2004-06-08/
28790,Brügger,Christian Gregor,1833 - 1899,http://hls-dhs-dss.ch/fr/articles/028790/2004-08-26/
3558,Brügger,Friedrich,1854 - 1930,http://hls-dhs-dss.ch/fr/articles/003558/2004-06-08/
16769,Brügger,Herkules Ulysses von,//1720// - 1806,http://hls-dhs-dss.ch/fr/articles/016769/2003-01-08/
16653,Brüggler,Ludwig,//1447// - 1479,http://hls-dhs-dss.ch/fr/articles/016653/2003-01-08/
21991,Brühlmann,Hans,1878 - 1911,http://hls-dhs-dss.ch/fr/articles/021991/2004-08-26/
7205,Brühlmann,Johann Anton,1761 - 1844,http://hls-dhs-dss.ch/fr/articles/007205/2014-07-03/
7208,Brühlmann,Joseph Anton,1791 - 1844,http://hls-dhs-dss.ch/fr/articles/007208/2003-01-13/
47701,Brühlmann,Mimi,1913 - 1998,http://hls-dhs-dss.ch/fr/articles/047701/2003-01-27/
6103,Brühlmann,Walther,1884 - 1971,http://hls-dhs-dss.ch/fr/articles/006103/2003-01-13/
5621,Brülisauer,Lorenz,1914 - 2007,http://hls-dhs-dss.ch/fr/articles/005621/2020-01-28/
25717,Brülisauer,Magnus,1582 - 1646,http://hls-dhs-dss.ch/fr/articles/025717/2004-06-08/
22174,Brüllmann,Jakob,1872 - 1938,http://hls-dhs-dss.ch/fr/articles/022174/2004-08-26/
30503,Brüllmann,Jakob,1904 - 1993,http://hls-dhs-dss.ch/fr/articles/030503/2003-01-13/
26583,Brümsi von Herblingen,Catharina,//1587// - 1611,http://hls-dhs-dss.ch/fr/articles/026583/2003-01-13/
31851,Brüschweiler,Carl,1878 - 1956,http://hls-dhs-dss.ch/fr/articles/031851/2003-01-24/
43199,Brüschweiler,Paul Felix,1870 - 1947,http://hls-dhs-dss.ch/fr/articles/043199/2005-11-07/
4436,Brüstlein,Alfred,1853 - 1924,http://hls-dhs-dss.ch/fr/articles/004436/2011-03-10/
45560,Brütsch,Hanns Anton,1916 - 1997,http://hls-dhs-dss.ch/fr/articles/045560/2001-05-30/
41372,Brütsch,Wilhelm,1881 - 1943,http://hls-dhs-dss.ch/fr/articles/041372/2003-01-24/
9145,Buache,Freddy,1924 - 2019,http://hls-dhs-dss.ch/fr/articles/009145/2019-08-06/
11479,Bubenberg,Adrien II de,//1458// - 1506,http://hls-dhs-dss.ch/fr/articles/011479/2003-01-27/
16654,Bubenberg,Adrien Ier de,//1434// - 1479,http://hls-dhs-dss.ch/fr/articles/016654/2003-01-27/
12535,Bubenberg,Hartmann de,//1367// - //1421//,http://hls-dhs-dss.ch/fr/articles/012535/2003-01-27/
29267,Bubenberg,Jean II de,//1290// - //1369//,http://hls-dhs-dss.ch/fr/articles/029267/2003-01-27/
10507,Bubenberg,Jean III de,//1332// - //1368//,http://hls-dhs-dss.ch/fr/articles/010507/2004-06-08/
41518,Bubna,Ferdinand von,1768 - 1825,http://hls-dhs-dss.ch/fr/articles/041518/2014-07-17/
12536,Bubulcus,,VI^^e^^ s.,http://hls-dhs-dss.ch/fr/articles/012536/2003-01-29/
11062,Bucanus,,//1564// - 1603 ,http://hls-dhs-dss.ch/fr/articles/011062/2004-10-25/
25869,Bucelin,Gabriel,1599 - 1681,http://hls-dhs-dss.ch/fr/articles/025869/2007-10-17/
21494,Bucer,Martin,1491 - 1551,http://hls-dhs-dss.ch/fr/articles/021494/2003-01-27/
17571,Buch,Felix Hieronymus,1717 - 1782,http://hls-dhs-dss.ch/fr/articles/017571/2007-06-18/
17524,Buch,Franz Victor,1685 - 1765,http://hls-dhs-dss.ch/fr/articles/017524/2003-01-27/
17534,Buch,Urs,1637 - 1699,http://hls-dhs-dss.ch/fr/articles/017534/2003-01-27/
46867,Buchbinder,Heinrich,1919 - 1999,http://hls-dhs-dss.ch/fr/articles/046867/2011-12-22/
12537,Buchegg,Berthold von,//1297// - 1353,http://hls-dhs-dss.ch/fr/articles/012537/2011-08-24/
42950,Buchegg,Hugo von,//1273// - 1347,http://hls-dhs-dss.ch/fr/articles/042950/2016-07-06/
12538,Buchegg,Matthias von,//1303// - 1328,http://hls-dhs-dss.ch/fr/articles/012538/2003-01-23/
18260,Buchegger,Franz Eduard,1814 - 1868,http://hls-dhs-dss.ch/fr/articles/018260/2003-01-23/
5032,Bucheli,Rudolf,1925 - 1993,http://hls-dhs-dss.ch/fr/articles/005032/2003-01-23/
29851,Buchenhorner,Edmund,1875 - 1967,http://hls-dhs-dss.ch/fr/articles/029851/2003-01-23/
32753,Bucher,Adolf,1878 - 1977,http://hls-dhs-dss.ch/fr/articles/032753/2009-04-03/
4438,Bucher,Alexander,1820 - 1881,http://hls-dhs-dss.ch/fr/articles/004438/2004-06-08/
30172,Bucher,Alice,1898 - 1991,http://hls-dhs-dss.ch/fr/articles/030172/2004-08-26/
5231,Bucher,Alois,1860 - 1941,http://hls-dhs-dss.ch/fr/articles/005231/2003-01-27/
28194,Bucher,Anton,1874 - 1940,http://hls-dhs-dss.ch/fr/articles/028194/2004-06-08/
21137,Bucher,Anton Franz,1691 - 1754,http://hls-dhs-dss.ch/fr/articles/021137/2003-01-27/
19498,Bucher,Bonaventura,1719 - 1776,http://hls-dhs-dss.ch/fr/articles/019498/2003-01-27/
13331,Bucher,Carl Josef,1873 - 1950,http://hls-dhs-dss.ch/fr/articles/013331/2016-02-17/
42684,Bucher,Dominikus,1871 - 1945,http://hls-dhs-dss.ch/fr/articles/042684/2003-01-27/
35227,Bucher,Erwin,1920 - 2001,http://hls-dhs-dss.ch/fr/articles/035227/2004-08-26/
4171,Bucher,Franz,1861 - 1907,http://hls-dhs-dss.ch/fr/articles/004171/2016-02-17/
30309,Bucher,Franz Josef,1834 - 1906,http://hls-dhs-dss.ch/fr/articles/030309/2024-11-11/
21138,Bucher,Franz Leonz,1719 - 1783,http://hls-dhs-dss.ch/fr/articles/021138/2004-06-08/
14835,Bucher,Giovanni Enrico,1913 - 1992,http://hls-dhs-dss.ch/fr/articles/014835/2004-10-25/
21136,Bucher,Hans Jakob,1647 - 1712,http://hls-dhs-dss.ch/fr/articles/021136/2003-01-27/
21139,Bucher,Hans Melchior,1735 - 1821,http://hls-dhs-dss.ch/fr/articles/021139/2004-06-08/
16655,Bucher,Hans Rudolf,1582 - 1646,http://hls-dhs-dss.ch/fr/articles/016655/2020-01-20/
21135,Bucher,Heinrich,//1627// - 1675,http://hls-dhs-dss.ch/fr/articles/021135/2003-01-27/
41715,Bucher,Jean,1875 - 1961,http://hls-dhs-dss.ch/fr/articles/041715/2003-01-27/
32389,Bucher,Johann,1843 - 1919,http://hls-dhs-dss.ch/fr/articles/032389/2003-01-27/
16656,Bucher,Johann Jakob,1610 - 1672,http://hls-dhs-dss.ch/fr/articles/016656/2004-08-26/
3620,Bucher,Johann Jakob,1814 - 1905,http://hls-dhs-dss.ch/fr/articles/003620/1999-03-19/
16657,Bucher,Johann Rudolf,1640 - 1719,http://hls-dhs-dss.ch/fr/articles/016657/2004-08-26/
32729,Bucher,Josef,1815 - 1888,http://hls-dhs-dss.ch/fr/articles/032729/2003-01-27/
6221,Bucher,Kurt,1898 - 1958,http://hls-dhs-dss.ch/fr/articles/006221/2003-01-27/
43502,Bucher,Max,1887 - 1972,http://hls-dhs-dss.ch/fr/articles/043502/2002-07-16/
6222,Bucher,Rudolf,1899 - 1971,http://hls-dhs-dss.ch/fr/articles/006222/2011-12-22/
11618,Bucher,Theodor,1868 - 1935,http://hls-dhs-dss.ch/fr/articles/011618/2003-01-27/
21992,Buchet,Gustave,1888 - 1963,http://hls-dhs-dss.ch/fr/articles/021992/2022-04-01/
17622,Buchinger,Bernardin,1606 - 1673,http://hls-dhs-dss.ch/fr/articles/017622/2003-02-03/
31320,Buchli,Jakob,1876 - 1945,http://hls-dhs-dss.ch/fr/articles/031320/2012-11-13/
21813,Buchmann,Fridrich,1595 - 1670,http://hls-dhs-dss.ch/fr/articles/021813/2004-06-08/
18531,Buchmeyer,Georg,//1507// - //1547/48//,http://hls-dhs-dss.ch/fr/articles/018531/2004-08-31/
31917,Buchmüller,Fritz,1885 - 1956,http://hls-dhs-dss.ch/fr/articles/031917/2003-01-27/
8928,Buchon,Max,1818 - 1869,http://hls-dhs-dss.ch/fr/articles/008928/2004-10-25/
5860,Buchs,Victor,1866 - 1953,http://hls-dhs-dss.ch/fr/articles/005860/2023-03-10/
21993,Buchser,Frank,1828 - 1890,http://hls-dhs-dss.ch/fr/articles/021993/2011-09-07/
43587,Buchstab,Johannes,//1499// - 1528,http://hls-dhs-dss.ch/fr/articles/043587/2003-01-29/
14721,Buchwalder,Antoine Joseph,1792 - 1883,http://hls-dhs-dss.ch/fr/articles/014721/2005-11-07/
9452,Buckwitz,Harry,1904 - 1987,http://hls-dhs-dss.ch/fr/articles/009452/2003-01-29/
16031,Budry,Paul,1883 - 1949,http://hls-dhs-dss.ch/fr/articles/016031/2004-10-26/
32267,Budé,Bernard de,1676 - 1756,http://hls-dhs-dss.ch/fr/articles/032267/2004-11-03/
44288,Budé,Guillaume Eugène Théodore de,1836 - 1910,http://hls-dhs-dss.ch/fr/articles/044288/2000-11-17/
20243,Budé,Guillaume de,1699 - 1778,http://hls-dhs-dss.ch/fr/articles/020243/1999-03-02/
20244,Budé,Jacob de,1737 - 1818,http://hls-dhs-dss.ch/fr/articles/020244/2004-10-26/
20242,Budé,Jacob de,1693 - 1774,http://hls-dhs-dss.ch/fr/articles/020242/2002-03-25/
46000,Bueche,Jeanne,1912 - 2000,http://hls-dhs-dss.ch/fr/articles/046000/2025-12-19/
41255,Bueche,Louis,1880 - 1952,http://hls-dhs-dss.ch/fr/articles/041255/2003-02-04/
16032,Buenzod,Emmanuel,1893 - 1971,http://hls-dhs-dss.ch/fr/articles/016032/2001-05-25/
10556,Buess,Eduard,1913 - 2003,http://hls-dhs-dss.ch/fr/articles/010556/2012-02-15/
14310,Buess,Heinrich,1911 - 1984,http://hls-dhs-dss.ch/fr/articles/014310/2012-02-15/
17895,Bufalini,Giovanni Ottavio,1709 - 1782,http://hls-dhs-dss.ch/fr/articles/017895/2003-01-29/
29641,Buff,Ernst Jakob,1850 - 1915,http://hls-dhs-dss.ch/fr/articles/029641/1998-08-10/
29642,Buff,Ernst Ulrich,1873 - 1931,http://hls-dhs-dss.ch/fr/articles/029642/2005-11-07/
15067,Buff,Hugo,1908 - 1966,http://hls-dhs-dss.ch/fr/articles/015067/2003-01-29/
41216,Buff,Sebastian,1829 - 1880,http://hls-dhs-dss.ch/fr/articles/041216/2004-06-08/
29131,Buff,Ulrich,1704 - 1772,http://hls-dhs-dss.ch/fr/articles/029131/2002-07-16/
33921,Buffi,Giuseppe,1938 - 2000,http://hls-dhs-dss.ch/fr/articles/033921/2003-02-17/
21624,Buggi,Ludwig,//1555// - 1608,http://hls-dhs-dss.ch/fr/articles/021624/2005-11-07/
26849,Buggli,Alexander,//1558// - 1622,http://hls-dhs-dss.ch/fr/articles/026849/2003-01-29/
14960,Bugniet,Nicod,//1427 - 1453//,http://hls-dhs-dss.ch/fr/articles/014960/2003-01-29/
30709,Bugnion,Charles-Juste,1811 - 1897,http://hls-dhs-dss.ch/fr/articles/030709/2003-02-04/
30710,Bugnion,Charles-Louis,1778 - 1834,http://hls-dhs-dss.ch/fr/articles/030710/2003-02-04/
14311,Bugnion,Edouard Frédéric,1845 - 1939,http://hls-dhs-dss.ch/fr/articles/014311/2007-06-05/
44373,Bugnion,François-Louis,1822 - 1880,http://hls-dhs-dss.ch/fr/articles/044373/2004-10-26/
44795,Bugnion-Secrétan,Perle,1909 - 2004,http://hls-dhs-dss.ch/fr/articles/044795/2008-10-01/
4282,Bugnon,Eugène,1842 - 1915,http://hls-dhs-dss.ch/fr/articles/004282/2004-10-26/
10542,Buisson,Amy,1649 - 1721,http://hls-dhs-dss.ch/fr/articles/010542/2004-10-26/
11063,Buisson,Ferdinand,1841 - 1932,http://hls-dhs-dss.ch/fr/articles/011063/2017-09-12/
62096,Buisson,Pauline,//1750// - 1826,http://hls-dhs-dss.ch/fr/articles/062096/2024-08-27/
4869,Bujard,Maurice,1870 - 1953,http://hls-dhs-dss.ch/fr/articles/004869/2003-02-04/
30662,Bula,Marcel,1908 - 2004,http://hls-dhs-dss.ch/fr/articles/030662/2025-12-11/
11623,Bula,Werner,1892 - 1962,http://hls-dhs-dss.ch/fr/articles/011623/2003-01-30/
